"Tenure","Monthly_Charge","Contract","Payment_Method","Prob_Attitude","Prob_Competitor","Prob_Dissatisfaction","Prob_No Churn","Prob_Other","Prob_Price","Base_Risk_Score","Tenure_Multiplier","Contract_Multiplier","Payment_Multiplier","Composite_Risk_Score","Risk_Category"
3,95.4,"Month to Month","Bank Withdrawal",0.136110746697505,0.191729324469253,0.310553743496499,0.008989869067681,0.182252894832282,0.170363421436779,0.991010130932319,1.5,1.3,1,1,"Critical"
3,69.95,"One Year","Bank Withdrawal",0.138238444940418,0.190223111954231,0.244594925906548,0.060760801242163,0.186829901330015,0.179352814626625,0.939239198757837,1.5,1,1,1,"Critical"
2,20.7,"Month to Month","Bank Withdrawal",0.402432154721808,0.0983868436509752,0.0745244230705179,0.051233130485962,0.0851954292672241,0.288228018803513,0.948766869514038,1.5,1.3,1,1,"Critical"
1,20.05,"Month to Month","Credit Card",0.334964221866541,0.0730415790349126,0.0700319078714252,0.0845246108461993,0.0857678840366095,0.351669796344313,0.915475389153801,1.5,1.3,1,1,"Critical"
3,20.2,"Month to Month","Bank Withdrawal",0.36851166117776,0.0337539528987174,0.0787577552897346,0.188082296227934,0.0419743200718515,0.288920014334003,0.811917703772066,1.5,1.3,1,1,"Critical"
3,60.65,"Month to Month","Credit Card",0.0894037125816613,0.109862856466813,0.224456149774369,0.0286169125754397,0.309928445882055,0.237731922719662,0.97138308742456,1.5,1.3,1,1,"Critical"
3,34.8,"Month to Month","Credit Card",0.0920035685623463,0.163059814565606,0.254704370357704,0.0306676827214848,0.327968255860686,0.131596307932172,0.969332317278515,1.5,1.3,1,1,"Critical"
1,25.85,"One Year","Credit Card",0.0719569323048187,0.104467134850139,0.26677929203393,0.1678518735373,0.27805523769394,0.110889529579874,0.8321481264627,1.5,1,1,1,"Critical"
3,89.85,"Month to Month","Bank Withdrawal",0.250820694608534,0.170955289791041,0.154064987347541,0.0464692992912833,0.163486917435327,0.214202811526274,0.953530700708717,1.5,1.3,1,1,"Critical"
3,29.8,"Month to Month","Credit Card",0.128743390948832,0.128989611753162,0.239198939065745,0.0525649294145099,0.22213598725712,0.22836714156063,0.94743507058549,1.5,1.3,1,1,"Critical"
2,60.95,"Month to Month","Bank Withdrawal",0.187588177716975,0.130008435107995,0.19374569343129,0.0540184355951992,0.222489465154526,0.212149792994015,0.945981564404801,1.5,1.3,1,1,"Critical"
1,20.3,"Month to Month","Credit Card",0.301381804988015,0.0669255613932709,0.0704816213471742,0.0624522569250783,0.0854899011079443,0.413268854238517,0.937547743074922,1.5,1.3,1,1,"Critical"
2,80.55,"Month to Month","Credit Card",0.156157487159187,0.122774972967588,0.195756983126418,0.02070883463392,0.217692098932875,0.286909623180013,0.97929116536608,1.5,1.3,1,1,"Critical"
2,19.25,"Month to Month","Credit Card",0.319556860705253,0.0555734609656602,0.0785135452990995,0.0872529895692155,0.0576811031470929,0.401422040313678,0.912747010430785,1.5,1.3,1,1,"Critical"
3,80.7,"Month to Month","Bank Withdrawal",0.234724562792703,0.194930484985382,0.189551441334796,0.0507616881966797,0.173338259544194,0.156693563146245,0.94923831180332,1.5,1.3,1,1,"Critical"
3,20.25,"Month to Month","Bank Withdrawal",0.307608521197779,0.0654080476008801,0.107721381677631,0.0584613904398437,0.100807615739615,0.359993043344251,0.941538609560156,1.5,1.3,1,1,"Critical"
2,-8,"Month to Month","Bank Withdrawal",0.114720864872161,0.138929554067851,0.303875468971531,0.0365833917546752,0.27382305128489,0.132067669048891,0.963416608245325,1.5,1.3,1,1,"Critical"
1,20.2,"Month to Month","Mailed Check",0.316689113015394,0.163235221716309,0.0896773853999333,0.0542574740329197,0.0558019964200784,0.320338809415365,0.94574252596708,1.5,1.3,1,1,"Critical"
2,45.25,"Month to Month","Credit Card",0.16563775604759,0.191523800266928,0.231099137375147,0.0343565280640854,0.193387765799225,0.183995012447025,0.965643471935915,1.5,1.3,1,1,"Critical"
2,72.6,"Month to Month","Mailed Check",0.14966709588667,0.329780893473441,0.240276591064394,0.00681827180721791,0.134038975382281,0.139418172385995,0.993181728192782,1.5,1.3,1,1,"Critical"
1,19.2,"Month to Month","Credit Card",0.246369087352348,0.0270430051931637,0.0823038857751295,0.245734068651542,0.0468745534710065,0.35167539955681,0.754265931348458,1.5,1.3,1,1,"Critical"
3,92,"Month to Month","Bank Withdrawal",0.229703128451159,0.237764535818087,0.134433242475138,0.00705493767956681,0.20180085946605,0.189243296109999,0.992945062320433,1.5,1.3,1,1,"Critical"
3,76.1,"Month to Month","Bank Withdrawal",0.153501321780785,0.189966835177333,0.265127813945878,0.00911161187129686,0.224050655099564,0.158241762125143,0.990888388128703,1.5,1.3,1,1,"Critical"
1,19.2,"Month to Month","Credit Card",0.0718921129129377,0.00828539738864938,0.0332182056063128,0.799919960067843,0.0135019626904082,0.0731823613338494,0.200080039932157,1.5,1.3,1,0.390156077867707,"Medium"
3,20.05,"Month to Month","Credit Card",0.283785549247194,0.0629457176069477,0.0848642323618423,0.126138911950533,0.05444860389331,0.387816984940173,0.873861088049467,1.5,1.3,1,1,"Critical"
3,74.6,"Month to Month","Bank Withdrawal",0.265095769583204,0.242160541290227,0.216666490719364,0.0207216440505512,0.112754429716279,0.142601124640374,0.979278355949449,1.5,1.3,1,1,"Critical"
1,45.25,"One Year","Bank Withdrawal",0.144291202015398,0.192865306173007,0.196962192745192,0.0757541465481243,0.241060571232904,0.149066581285374,0.924245853451876,1.5,1,1,1,"Critical"
2,79.55,"Month to Month","Bank Withdrawal",0.149318190707209,0.199512205546186,0.234490080486363,0.0145878578155901,0.162805021026644,0.239286644418007,0.98541214218441,1.5,1.3,1,1,"Critical"
2,79.45,"Month to Month","Bank Withdrawal",0.183828452859991,0.20477135548939,0.300639038371308,0.0150695188638818,0.161223154226894,0.134468480188535,0.984930481136118,1.5,1.3,1,1,"Critical"
1,24.4,"Month to Month","Credit Card",0.0999386895295917,0.125147700739604,0.268210423673539,0.0448668311403287,0.247071331866184,0.214765023050752,0.955133168859671,1.5,1.3,1,1,"Critical"
2,84.05,"Month to Month","Bank Withdrawal",0.134729290159598,0.180253412374568,0.261538847149146,0.110729784382781,0.210517092261899,0.102231573672009,0.889270215617219,1.5,1.3,1,1,"Critical"
1,55.3,"Month to Month","Credit Card",0.0939072102812211,0.134785345689836,0.312072631398374,0.174387077695426,0.195254677916266,0.0895930570188775,0.825612922304574,1.5,1.3,1,1,"Critical"
1,45.55,"Month to Month","Mailed Check",0.120892352009813,0.320442027155589,0.161794646521289,0.0145368536654961,0.215829705486727,0.166504415161087,0.985463146334504,1.5,1.3,1,1,"Critical"
1,55.05,"Month to Month","Credit Card",0.187256225233968,0.186448975322897,0.187486528387623,0.0258771185772276,0.261189165485123,0.151741986993161,0.974122881422772,1.5,1.3,1,1,"Critical"
1,20.35,"Month to Month","Credit Card",0.365833521203887,0.087621701908274,0.0632617431672429,0.0635227412706392,0.0620553950725892,0.357704897377368,0.936477258729361,1.5,1.3,1,1,"Critical"
2,20.45,"Month to Month","Mailed Check",0.257666223016802,0.114983399048085,0.125972070692157,0.0546183321114485,0.0393483126854624,0.407411662446046,0.945381667888551,1.5,1.3,1,1,"Critical"
3,35.1,"Month to Month","Credit Card",0.18077929398694,0.103146031168592,0.18086933743932,0.0889098761482973,0.271251334277767,0.175044126979084,0.911090123851703,1.5,1.3,1,1,"Critical"
2,54.45,"Month to Month","Credit Card",0.157493270423645,0.113974932455177,0.119635446539475,0.049441733072428,0.328129369140564,0.231325248368711,0.950558266927572,1.5,1.3,1,1,"Critical"
1,20.75,"Month to Month","Credit Card",0.350186389735924,0.0690521512883674,0.0715721925162997,0.108018346591508,0.086033501717862,0.315137418150039,0.891981653408492,1.5,1.3,1,1,"Critical"
1,19.45,"Month to Month","Bank Withdrawal",0.439973172126448,0.0450479597229038,0.0436927662327929,0.129421909595045,0.0528407010758468,0.289023491246964,0.870578090404955,1.5,1.3,1,1,"Critical"
1,-1,"Month to Month","Bank Withdrawal",0.153212626159941,0.169192702862239,0.224071699198059,0.0319093344982677,0.277402786591525,0.144210850689968,0.968090665501732,1.5,1.3,1,1,"Critical"
2,-1,"Month to Month","Credit Card",0.158101949777811,0.179138442764463,0.227247215740589,0.0295478220071378,0.229165567253652,0.176799002456347,0.970452177992862,1.5,1.3,1,1,"Critical"
1,19.75,"Month to Month","Bank Withdrawal",0.398395676565479,0.0632449566486314,0.0591372550137375,0.0367660796664254,0.0654493979653543,0.377006634140372,0.963233920333575,1.5,1.3,1,1,"Critical"
1,20.4,"Month to Month","Credit Card",0.309231817590991,0.0897628345385887,0.0689702913387931,0.0843773847010371,0.0695396728901354,0.378117998940455,0.915622615298963,1.5,1.3,1,1,"Critical"
3,20.2,"Month to Month","Bank Withdrawal",0.422424655377525,0.0835212458205099,0.063107563382153,0.039453909425271,0.045460112631149,0.346032513363393,0.960546090574729,1.5,1.3,1,1,"Critical"
1,19.65,"Month to Month","Credit Card",0.27778098751609,0.0584023333723738,0.0671551058957973,0.0758965207095513,0.0726688309792714,0.448096221526916,0.924103479290449,1.5,1.3,1,1,"Critical"
2,43.95,"Month to Month","Bank Withdrawal",0.276149710426729,0.176882074657424,0.152699044031638,0.0182675722178342,0.182340193279305,0.193661405387069,0.981732427782166,1.5,1.3,1,1,"Critical"
3,18.8,"Month to Month","Credit Card",0.36369472039048,0.0500869433338142,0.0524827176936517,0.0578927454255111,0.0724032502742547,0.403439622882288,0.942107254574489,1.5,1.3,1,1,"Critical"
1,20,"Month to Month","Bank Withdrawal",0.235859214900285,0.0275819937053776,0.0780140205832456,0.419467909292031,0.0446704411148731,0.194406420404188,0.580532090707969,1.5,1.3,1,1,"Critical"
1,35,"Month to Month","Bank Withdrawal",0.0792148441016913,0.109111096963254,0.295589229268177,0.165780970580749,0.286577238469516,0.0637266206166125,0.834219029419251,1.5,1.3,1,1,"Critical"
2,19.65,"Month to Month","Bank Withdrawal",0.345750754468588,0.0560063624656866,0.07674322614551,0.0477068217860152,0.0675232878310554,0.406269547303145,0.952293178213985,1.5,1.3,1,1,"Critical"
1,71.25,"Two Year","Bank Withdrawal",0.0957268453334936,0.245848369391732,0.275441452146869,0.132165390290639,0.112048949722509,0.138768993114757,0.867834609709361,1.5,1,1,1,"Critical"
3,85.7,"Month to Month","Credit Card",0.152650875463958,0.218120863639525,0.16086065664979,0.0160149624564331,0.242414364788167,0.209938277002127,0.983985037543567,1.5,1.3,1,1,"Critical"
1,19.75,"Month to Month","Credit Card",0.372336690860718,0.0774352863749689,0.0638952364310211,0.065556163498684,0.0782150183086888,0.342561604525919,0.934443836501316,1.5,1.3,1,1,"Critical"
2,19.75,"Month to Month","Credit Card",0.362561806495935,0.0607911019213194,0.0545702792019501,0.0596110213667782,0.0820302024685254,0.380435588545492,0.940388978633222,1.5,1.3,1,1,"Critical"
1,44.05,"Month to Month","Bank Withdrawal",0.236776759729023,0.260775653691905,0.170208408246884,0.0169750898936859,0.189411990283446,0.125852098155057,0.983024910106314,1.5,1.3,1,1,"Critical"
3,75.05,"One Year","Credit Card",0.170485620828577,0.18576881086691,0.188962099218608,0.0863122622589169,0.146331727818887,0.222139479008101,0.913687737741083,1.5,1,1,1,"Critical"
1,20.6,"Month to Month","Credit Card",0.434596794712261,0.0595688642515233,0.0371078965763232,0.0469300766569349,0.0621979851020459,0.359598382700912,0.953069923343065,1.5,1.3,1,1,"Critical"
2,60.85,"Month to Month","Bank Withdrawal",0.173932944342587,0.203779663062246,0.207721484496052,0.0195780858402342,0.260468837676031,0.13451898458285,0.980421914159766,1.5,1.3,1,1,"Critical"
1,20.8,"Month to Month","Credit Card",0.369985646580162,0.0762912264747336,0.0373023682544798,0.0670775904200916,0.0504793595891631,0.39886380868137,0.932922409579908,1.5,1.3,1,1,"Critical"
3,50.25,"Month to Month","Credit Card",0.135226735898813,0.155653083845384,0.261604751656186,0.0323591328254913,0.281130164487959,0.134026131286168,0.967640867174509,1.5,1.3,1,1,"Critical"
3,70.3,"Month to Month","Credit Card",0.114297966372561,0.199603867001702,0.257473410826167,0.0147539296930119,0.265150990824924,0.148719835281633,0.985246070306988,1.5,1.3,1,1,"Critical"
3,45.45,"Month to Month","Credit Card",0.116937851350703,0.205826120291638,0.272458917471881,0.0242413621452582,0.260161599606282,0.120374149134239,0.975758637854742,1.5,1.3,1,1,"Critical"
1,49.5,"Month to Month","Bank Withdrawal",0.108046757106213,0.18122441988905,0.32143660685174,0.0191024385480418,0.229457272144939,0.140732505460016,0.980897561451958,1.5,1.3,1,1,"Critical"
3,74.95,"Month to Month","Bank Withdrawal",0.204222342769708,0.233369868999167,0.141930447749124,0.00961546823581075,0.258870900823391,0.151990971422799,0.990384531764189,1.5,1.3,1,1,"Critical"
2,90.75,"Month to Month","Credit Card",0.261717871862026,0.157487661735867,0.0885954252556622,0.0148909495866146,0.154114362453512,0.323193729106318,0.985109050413385,1.5,1.3,1,1,"Critical"
1,44.6,"Month to Month","Mailed Check",0.0732541208838355,0.314374091342389,0.262301835967699,0.017746567417117,0.165741442442968,0.166581941945991,0.982253432582883,1.5,1.3,1,1,"Critical"
1,25.25,"Month to Month","Bank Withdrawal",0.170206885069862,0.217837046506354,0.248398460062059,0.0252312411275697,0.245200719434511,0.0931256477996442,0.97476875887243,1.5,1.3,1,1,"Critical"
2,49.95,"Two Year","Mailed Check",0.0637380469020067,0.251984620562483,0.246634180345532,0.174520412286646,0.0779499301839533,0.185172809719379,0.825479587713354,1.5,1,1,1,"Critical"
1,19.2,"Month to Month","Bank Withdrawal",0.301899236489212,0.141507056190311,0.0835691454013748,0.0529273062214132,0.0964677223528519,0.323629533344837,0.947072693778587,1.5,1.3,1,1,"Critical"
2,79.95,"Month to Month","Bank Withdrawal",0.19479571982256,0.269551524829259,0.22074624464857,0.0114172776874786,0.181969591576135,0.121519641435996,0.988582722312521,1.5,1.3,1,1,"Critical"
2,24.5,"Month to Month","Bank Withdrawal",0.153893465217146,0.142304893805581,0.190546267851979,0.0295689285819646,0.325727491690513,0.157958952852816,0.970431071418035,1.5,1.3,1,1,"Critical"
2,20,"Month to Month","Mailed Check",0.174740187467916,0.11292065691725,0.106733318105566,0.382776682736785,0.0440426857783786,0.178786468994105,0.617223317263215,1.5,1.3,1,1,"Critical"
1,89.35,"Month to Month","Bank Withdrawal",0.172770597210985,0.19521654254102,0.189548221533739,0.0149684068324517,0.266752802116706,0.160743429765098,0.985031593167548,1.5,1.3,1,1,"Critical"
1,19.85,"Month to Month","Credit Card",0.292649972247327,0.0385783924312024,0.0672006134981524,0.139480165088346,0.040638755857635,0.421452100877338,0.860519834911654,1.5,1.3,1,1,"Critical"
1,24.9,"Month to Month","Credit Card",0.132688367833093,0.175445016638185,0.292995380954146,0.0366412787473245,0.252284899648539,0.109945056178713,0.963358721252676,1.5,1.3,1,1,"Critical"
1,44.75,"Month to Month","Bank Withdrawal",0.18039902599777,0.193674476175015,0.170212808107711,0.0207157802777678,0.273190593773026,0.161807315668711,0.979284219722232,1.5,1.3,1,1,"Critical"
3,20.25,"One Year","Mailed Check",0.145967321101096,0.0781259364721441,0.138924741819707,0.179994639267127,0.0706572856886729,0.386330075651254,0.820005360732873,1.5,1,1,1,"Critical"
2,71.3,"Month to Month","Credit Card",0.221652787794379,0.193949080617459,0.130605181730209,0.0136097172849891,0.260787378335124,0.17939585423784,0.986390282715011,1.5,1.3,1,1,"Critical"
2,69.7,"Month to Month","Bank Withdrawal",0.184057565247366,0.228925845425627,0.214009657199134,0.0113309351573879,0.218169331795316,0.143506665175169,0.988669064842612,1.5,1.3,1,1,"Critical"
2,45.55,"Month to Month","Bank Withdrawal",0.214735588563816,0.211038755545729,0.16568054023085,0.0308666038613632,0.182003293632827,0.195675218165415,0.969133396138637,1.5,1.3,1,1,"Critical"
1,20.35,"Month to Month","Credit Card",0.343852928763974,0.0863532883740957,0.0389362150026117,0.0660574799850508,0.0728315274592719,0.391968560414996,0.933942520014949,1.5,1.3,1,1,"Critical"
1,20.05,"Month to Month","Credit Card",0.295777647572128,0.0586323805251608,0.0809176585251539,0.0673678386980554,0.105252391406077,0.392052083273425,0.932632161301945,1.5,1.3,1,1,"Critical"
3,19.55,"Month to Month","Bank Withdrawal",0.349311893263544,0.0610370701957556,0.0746534585820788,0.0485424710707768,0.0457941201243424,0.420660986763503,0.951457528929223,1.5,1.3,1,1,"Critical"
2,20.2,"One Year","Credit Card",0.0745557861971779,0.0239224217336934,0.0487226809096643,0.74146178416571,0.037305673055795,0.0740316539379591,0.25853821583429,1.5,1,1,0.387807323751435,"Medium"
1,45.2,"Two Year","Bank Withdrawal",0.106183514388282,0.155892806680318,0.182946713186862,0.276780932612094,0.0701893560312668,0.208006677101177,0.723219067387906,1.5,1,1,1,"Critical"
1,55.55,"Month to Month","Mailed Check",0.0831715250204998,0.366102118653309,0.203745519798705,0.0130724651523183,0.180786435783836,0.153121935591331,0.986927534847682,1.5,1.3,1,1,"Critical"
2,80.15,"Month to Month","Bank Withdrawal",0.238460444749312,0.125684585706053,0.143093452266437,0.0122664800488517,0.181309070388125,0.299185966841221,0.987733519951148,1.5,1.3,1,1,"Critical"
2,74.75,"Month to Month","Bank Withdrawal",0.203471511603513,0.321944910370491,0.184330660185842,0.0153152011413834,0.165030808552819,0.109906908145952,0.984684798858617,1.5,1.3,1,1,"Critical"
1,20.15,"Month to Month","Bank Withdrawal",0.243909358037207,0.0291971083354291,0.0635872969545281,0.449034325637415,0.0405675326541359,0.173704378381285,0.550965674362585,1.5,1.3,1,1,"Critical"
3,73.85,"Two Year","Bank Withdrawal",0.105221303252313,0.250663670205156,0.287324809380137,0.145087536317245,0.0671253448186195,0.144577336026529,0.854912463682755,1.5,1,1,1,"Critical"
2,59.5,"Two Year","Mailed Check",0.00499358605716613,0.00740045116511819,0.0215572997928635,0.951769496415636,0.00414915106362048,0.010130015505596,0.0482305035843643,1.5,1,1,0.0723457553765465,"Low"
1,84.6,"Month to Month","Bank Withdrawal",0.207155016544212,0.238692088662099,0.133988591491208,0.00828341776057901,0.241222576629204,0.170658308912698,0.991716582239421,1.5,1.3,1,1,"Critical"
2,91.45,"Month to Month","Bank Withdrawal",0.163576470864192,0.228545839411344,0.246037110571639,0.0106852941237713,0.190047015617696,0.161108269411357,0.989314705876229,1.5,1.3,1,1,"Critical"
2,95.5,"One Year","Credit Card",0.0918874219214713,0.149318557528809,0.199013338347593,0.346972212462584,0.126859271688541,0.0859491980510013,0.653027787537416,1.5,1,1,0.979541681306124,"Critical"
3,64.4,"Month to Month","Credit Card",0.136182250365966,0.110857175108501,0.13195373955906,0.0398475319546604,0.283078035182168,0.298081267829645,0.96015246804534,1.5,1.3,1,1,"Critical"
3,69.6,"Month to Month","Credit Card",0.166927317293964,0.194340572476037,0.222406144446486,0.019691320654514,0.237340519605741,0.159294125523257,0.980308679345486,1.5,1.3,1,1,"Critical"
2,20,"Month to Month","Mailed Check",0.3004714195035,0.119992075535944,0.0693837448413033,0.0430503926580225,0.0477660587378932,0.419336308723338,0.956949607341978,1.5,1.3,1,1,"Critical"
1,70.7,"Month to Month","Credit Card",0.120691770947225,0.182191244190705,0.299703792689956,0.0228044911977276,0.20803742381402,0.166571277160367,0.977195508802272,1.5,1.3,1,1,"Critical"
1,75.55,"Month to Month","Bank Withdrawal",0.131102685030352,0.275530671555607,0.212680872518355,0.00895696247442131,0.256614161896077,0.115114646525187,0.991043037525579,1.5,1.3,1,1,"Critical"
3,19.9,"Month to Month","Credit Card",0.291102129724885,0.0486571474077925,0.0670498424436644,0.15459079148436,0.0389990659972796,0.399601022942018,0.84540920851564,1.5,1.3,1,1,"Critical"
2,20.25,"Month to Month","Credit Card",0.325825221766454,0.0588796960170794,0.0853164664550867,0.0752568891495411,0.0581135813761064,0.396608145235732,0.924743110850459,1.5,1.3,1,1,"Critical"
1,20.65,"Month to Month","Bank Withdrawal",0.459777941717644,0.0660122504590255,0.0411057653584831,0.0351256078872569,0.0671260366260217,0.330852397951569,0.964874392112743,1.5,1.3,1,1,"Critical"
2,91.15,"Month to Month","Bank Withdrawal",0.204736606724034,0.218247480839426,0.195559355131959,0.0167443692527536,0.179205814064655,0.185506373987173,0.983255630747246,1.5,1.3,1,1,"Critical"
2,70.1,"Month to Month","Bank Withdrawal",0.156282572412269,0.214853583312946,0.301562797001815,0.0750593244348611,0.115116201526598,0.137125521311512,0.924940675565139,1.5,1.3,1,1,"Critical"
3,75.3,"Month to Month","Bank Withdrawal",0.205169683484461,0.191005651090051,0.157336624596924,0.0186848630482413,0.230577676322898,0.197225501457424,0.981315136951759,1.5,1.3,1,1,"Critical"
1,45.8,"Month to Month","Credit Card",0.121679212983927,0.187124519433161,0.25992141717345,0.0279098671867726,0.262148452444371,0.141216530778319,0.972090132813227,1.5,1.3,1,1,"Critical"
3,94.85,"Two Year","Bank Withdrawal",0.0985641873357364,0.199653728840086,0.255376900378893,0.0924019465421662,0.0766726401410413,0.277330596762077,0.907598053457834,1.5,1,1,1,"Critical"
3,29.65,"Month to Month","Mailed Check",0.107079873374492,0.14605772406836,0.38741663358181,0.0940256100082239,0.169518303177628,0.0959018557894867,0.905974389991776,1.5,1.3,1,1,"Critical"
2,64.2,"Month to Month","Credit Card",0.119109402122995,0.136470041915743,0.186763421410953,0.0434599681645665,0.341199228154023,0.172997938231719,0.956540031835433,1.5,1.3,1,1,"Critical"
2,19.95,"One Year","Credit Card",0.221291115667108,0.0679029316959935,0.0716942263977995,0.304315909600232,0.070859352091806,0.263936464547061,0.695684090399768,1.5,1,1,1,"Critical"
1,48.75,"Month to Month","Credit Card",0.0566128994618597,0.0658353686178318,0.136459448609291,0.529402268420538,0.131614128535836,0.0800758863546432,0.470597731579462,1.5,1.3,1,0.91766557657995,"Critical"
1,24.2,"Month to Month","Mailed Check",0.214563070143561,0.293493409971979,0.203105661932706,0.0422345155919128,0.132701398965662,0.113901943394179,0.957765484408087,1.5,1.3,1,1,"Critical"
3,64.6,"Month to Month","Bank Withdrawal",0.164801932622996,0.258614162609412,0.212044879530102,0.0206485162760694,0.23991064561703,0.103979863344391,0.979351483723931,1.5,1.3,1,1,"Critical"
2,45.85,"Month to Month","Credit Card",0.138405342087404,0.146258270454714,0.16805223837283,0.0271123412338538,0.277569374089959,0.242602433761239,0.972887658766146,1.5,1.3,1,1,"Critical"
2,70.35,"Month to Month","Bank Withdrawal",0.142340479352345,0.196813955116572,0.275250719057869,0.0163931470955203,0.198625716252821,0.170575983124873,0.98360685290448,1.5,1.3,1,1,"Critical"
1,55.25,"Month to Month","Bank Withdrawal",0.108674462216056,0.174921040796294,0.283335853622564,0.0264711058424301,0.190588340010977,0.216009197511678,0.97352889415757,1.5,1.3,1,1,"Critical"
1,44,"Month to Month","Bank Withdrawal",0.196525262690553,0.156031837121054,0.199135239968864,0.0565705682439722,0.19320906934698,0.198528022628577,0.943429431756028,1.5,1.3,1,1,"Critical"
1,69.9,"Month to Month","Bank Withdrawal",0.137381674089486,0.171131410868786,0.291589095368021,0.0112888241514381,0.231595021530131,0.157013973992137,0.988711175848562,1.5,1.3,1,1,"Critical"
1,19.65,"One Year","Mailed Check",0.190814109525978,0.0984343818351581,0.0943308641891064,0.286984231809143,0.0592144411564625,0.270221971484152,0.713015768190857,1.5,1,1,1,"Critical"
2,20.35,"Month to Month","Credit Card",0.361508019233074,0.0680422387156179,0.0627138930185741,0.0578521684807174,0.0863955315167429,0.363488149035274,0.942147831519283,1.5,1.3,1,1,"Critical"
2,69.95,"Month to Month","Credit Card",0.185362022391896,0.146601236701323,0.192571321171029,0.167070617579437,0.170929161761987,0.137465640394327,0.832929382420563,1.5,1.3,1,1,"Critical"
3,64.5,"Month to Month","Bank Withdrawal",0.304919423444276,0.0808887575797149,0.103981794292469,0.0961701909605785,0.139077498548802,0.27496233517416,0.903829809039421,1.5,1.3,1,1,"Critical"
1,24,"Month to Month","Credit Card",0.383809768708542,0.0720663895327259,0.0374070674483371,0.0802830473996799,0.0507901863780707,0.375643540532644,0.91971695260032,1.5,1.3,1,1,"Critical"
3,107.95,"Month to Month","Mailed Check",0.111788909477634,0.355609803586623,0.260253959781374,0.00655176046945946,0.117135509155786,0.148660057529123,0.993448239530541,1.5,1.3,1,1,"Critical"
3,20.55,"One Year","Credit Card",0.135251512283265,0.0302181618338019,0.0764923184476628,0.522798658265413,0.0498758833207574,0.1853634658491,0.477201341734587,1.5,1,1,0.71580201260188,"High"
2,20.5,"One Year","Bank Withdrawal",0.150020658203795,0.0239281525631433,0.0700306616768458,0.563542925530073,0.0274143214917778,0.165063280534365,0.436457074469927,1.5,1,1,0.65468561170489,"High"
1,44.45,"Month to Month","Credit Card",0.137053371175131,0.18864805516687,0.182655367650941,0.0332405550105273,0.280689833636384,0.177712817360148,0.966759444989473,1.5,1.3,1,1,"Critical"
1,20.25,"Month to Month","Credit Card",0.360819147514376,0.0403192461409864,0.0472870319275586,0.180093559842056,0.0422899068451598,0.329191107729863,0.819906440157944,1.5,1.3,1,1,"Critical"
1,19.5,"Month to Month","Credit Card",0.25779618228087,0.0474026804995346,0.0877812840992459,0.062575391699277,0.0784147104125695,0.466029751008503,0.937424608300723,1.5,1.3,1,1,"Critical"
2,69,"Month to Month","Credit Card",0.222632530307758,0.251648739982434,0.149755931964845,0.0178895824810363,0.191783899737852,0.166289315526074,0.982110417518964,1.5,1.3,1,1,"Critical"
2,20.05,"Month to Month","Credit Card",0.302216937141696,0.112925728897329,0.0675347648202177,0.0851879874553548,0.0861302512153406,0.346004330470062,0.914812012544645,1.5,1.3,1,1,"Critical"
2,49.25,"Month to Month","Credit Card",0.127169417415761,0.23851912806292,0.25813541724159,0.0401477444868644,0.22236606596225,0.113662226830615,0.959852255513136,1.5,1.3,1,1,"Critical"
3,29.75,"Month to Month","Bank Withdrawal",0.158964420141773,0.107521127660529,0.20536156097389,0.0302744287119639,0.239507507941835,0.25837095457001,0.969725571288036,1.5,1.3,1,1,"Critical"
2,46.6,"Month to Month","Bank Withdrawal",0.137107642435386,0.176260710723641,0.204318600670175,0.0187188976525697,0.32647156462012,0.137122583898109,0.98128110234743,1.5,1.3,1,1,"Critical"
1,20.45,"Month to Month","Credit Card",0.331864113431378,0.058793783197009,0.0508630572726736,0.0756471255600568,0.0601660858774313,0.422665834661451,0.924352874439943,1.5,1.3,1,1,"Critical"
1,29.9,"Month to Month","Credit Card",0.16738545555548,0.131300108540226,0.154758142355051,0.0451751905926645,0.301982301242725,0.199398801713853,0.954824809407335,1.5,1.3,1,1,"Critical"
2,29.05,"Month to Month","Bank Withdrawal",0.168017407109801,0.0897367835431996,0.247916970269694,0.18676131448642,0.160320062093797,0.147247462497089,0.81323868551358,1.5,1.3,1,1,"Critical"
2,56.55,"Month to Month","Credit Card",0.173476325068978,0.160894157364949,0.214425408809339,0.0280558198739536,0.176765579758905,0.246382709123875,0.971944180126046,1.5,1.3,1,1,"Critical"
3,70.15,"Month to Month","Bank Withdrawal",0.143022896620111,0.224832045549774,0.260378785413942,0.00969710167883745,0.208784154299183,0.153285016438153,0.990302898321163,1.5,1.3,1,1,"Critical"
1,19.75,"Month to Month","Credit Card",0.336592201234194,0.0682747153598219,0.07898230953629,0.0624063714087654,0.0493902569139032,0.404354145547025,0.937593628591235,1.5,1.3,1,1,"Critical"
1,45.85,"Month to Month","Credit Card",0.171860295976944,0.193834511491519,0.192055373551924,0.0300582792077933,0.202817231272262,0.209374308499557,0.969941720792207,1.5,1.3,1,1,"Critical"
1,44.15,"Month to Month","Bank Withdrawal",0.173863170117442,0.216046256333726,0.22875919791369,0.0152429728310413,0.227656451934757,0.138431950869344,0.984757027168959,1.5,1.3,1,1,"Critical"
